player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Ilyxøu,top,LIT,3,49,0.49,49.0,50.9,50.9,61.4,57.4,50.0,47.9,7,0.0,14,-0.259,-0.567,-0.248,GMBLERS Esports|Leões Porto Salvo Esports,24
behave,jng,EBL,3,34,0.353,46.9,51.6,53.1,69.8,39.4,48.9,47.9,14,0.071,12,-0.277,-0.544,-0.265,Actions Per Minute|BeFive|Magaza Esports,27
ppgod,sup,LPL,1,73,0.425,49.6,43.8,47.3,58.9,38.9,52.0,47.9,0,0.0,15,-0.379,-0.471,-0.247,Ninjas in Pyjamas,25
Harusary,bot,LAS,3,34,0.353,53.0,54.1,65.2,46.6,52.2,49.3,47.8,9,0.333,10,0.028,-0.811,-0.991,Gen.G|Gen.G Scholars,
Arrietty,bot,VCS,15,20,0.4,46.7,52.5,61.8,53.6,45.9,51.1,47.8,7,0.286,6,-0.207,-0.624,-0.311,SN CyberCore Esports,23
Xiaoxia,sup,LPL,1,64,0.406,60.8,52.7,48.3,37.0,72.0,52.0,47.7,0,0.0,14,0.179,-0.946,-1.079,Ultra Prime,21
Listo,jng,PCS,15,30,0.333,59.3,53.6,54.3,37.3,48.8,49.9,47.7,10,0.0,10,0.048,-0.843,-0.998,Ground Zero Gaming|Sponge Gaming,20
Santorin,jng,NLC,2,42,0.429,49.7,56.7,48.1,71.9,35.6,60.0,47.7,9,0.0,17,-0.178,-0.654,-0.638,Eintracht Spandau|NORD Esports,28
TheSerius,top,HLL,3,36,0.389,41.0,57.3,47.9,42.4,58.6,44.8,47.7,10,0.0,13,-0.342,-0.517,-0.096,GOAL|The ParadOx Invaders|Zerolag Esports,20
Photon,top,TCL,15,44,0.318,55.7,65.3,53.8,51.7,46.0,63.5,47.6,5,0.0,18,0.133,-0.924,-1.055,Beşiktaş Esports|Dignitas,24
Ganks,jng,LTA S,15,28,0.321,58.1,56.0,52.2,53.9,80.5,61.0,47.6,3,0.0,14,0.084,-0.885,-1.095,Fluxo W7M|LYON Academy,24
Cherry,sup,HC,3,27,0.185,56.8,54.9,53.5,34.2,78.0,50.0,47.6,9,0.0,9,0.065,-0.869,-1.164,EXILE esports|Priority|Tan'i eSports CZ,20
Worst,bot,LPLOL,3,25,0.48,49.9,54.3,51.4,50.2,81.4,53.6,47.6,4,0.0,13,-0.191,-0.659,-0.485,For The Win Esports,
MKR,bot,LIT,3,23,0.391,48.6,49.6,50.5,51.5,57.1,55.8,47.6,6,0.0,11,-0.256,-0.599,-0.315,Bastu Five|Zena Esports,23
Highway,sup,LFL2,2,50,0.36,54.8,54.3,54.0,49.0,69.4,55.3,47.5,13,0.154,15,0.066,-0.871,-1.121,Back2TheGame|Skillcamp|Zerance,25
Pyeonsik,bot,LCKC,2,105,0.448,49.1,58.9,45.5,37.2,64.5,49.7,47.5,16,0.062,18,-0.086,-0.75,-0.839,Hanwha Life Esports Challengers,19
Neramin,bot,HM,3,50,0.4,53.8,52.3,59.0,51.9,65.7,44.5,47.5,17,0.059,10,-0.026,-0.807,-0.911,BBL Dark Passage|GLORE|The ParadOx Invaders,24
Loid,mid,LAS,3,34,0.353,53.2,52.5,63.7,38.3,58.2,46.1,47.5,9,0.333,11,-0.008,-0.811,-0.835,Gen.G|Gen.G Scholars,17
Rhino,sup,NACL,2,21,0.286,53.5,51.7,53.0,60.3,67.8,61.9,47.5,6,0.0,13,-0.1,-0.737,-0.782,Supernova,27
Sudzzi,mid,NACL,2,24,0.333,53.2,51.0,62.7,46.4,33.4,58.5,47.5,5,0.2,14,-0.083,-0.755,-0.883,Jolly Rogers|Vancouver Impact,
Paixdia,sup,TCL,15,39,0.308,48.0,55.6,55.1,54.5,65.2,48.4,47.5,7,0.0,10,-0.162,-0.691,-0.547,Beşiktaş Esports|The Forbidden Five,25
Rust,bot,AL,3,43,0.326,51.4,51.4,52.4,64.4,47.4,54.1,47.5,19,0.0,12,-0.181,-0.68,-0.528,Dragons Esports|Nigma Galaxy,26
Lauxio,sup,EBL,3,30,0.433,51.0,48.7,49.5,54.4,32.4,44.0,47.5,10,0.0,10,-0.316,-0.569,-0.269,BeFive,
Boukada,jng,LEC,1,49,0.429,45.5,50.9,70.1,48.2,35.6,48.1,47.5,11,0.182,15,-0.212,-0.65,-0.515,Karmine Corp Blue|SK Gaming|Team BDS,23
whisper,jng,PCS,15,43,0.372,65.2,50.4,58.4,36.2,35.2,52.7,47.4,12,0.167,17,0.154,-0.955,-1.269,West Point Esports|wangting,20
Clozer,mid,LCK,1,101,0.386,55.1,56.0,56.8,43.3,56.9,55.8,47.4,20,0.1,18,0.2,-1.003,-0.966,HANJIN BRION,22
PiskHello,bot,LIT,3,20,0.35,53.0,57.1,49.9,47.2,58.1,52.2,47.4,5,0.0,9,-0.033,-0.81,-0.906,aNc Legends,
Harbo,mid,AL,3,55,0.473,58.8,61.5,55.4,43.2,69.5,54.0,47.3,13,0.154,16,0.204,-1.019,-1.349,Dragons Esports|Lundqvist Lightside,
Dan,bot,ROL,3,27,0.444,49.8,54.8,49.7,71.0,62.6,49.0,47.3,9,0.0,10,-0.121,-0.752,-0.707,Jörmungang,30
Tangyuan,mid,LPL,1,50,0.44,50.5,61.7,50.3,40.7,80.8,65.7,47.3,4,0.0,19,0.075,-0.91,-0.795,LGD Gaming|Royal Never Give Up,21
konseki,sup,CD,2,30,0.4,56.0,55.2,63.8,35.3,47.3,55.4,47.3,5,0.2,11,0.133,-0.954,-1.292,7REX|Corinthians Esports|Gwenchana,21
Pinkmin,sup,NEXO,3,26,0.462,52.8,56.2,55.4,50.0,37.9,53.1,47.3,6,0.167,10,-0.082,-0.783,-0.858,Falke Esports|Monta Club,
RAMES,jng,LFL,2,48,0.354,50.9,58.0,54.4,39.1,52.6,49.4,47.3,6,0.167,14,-0.093,-0.769,-0.862,Joblife,21
Warrior,top,VCS,15,21,0.429,53.8,53.4,47.8,55.0,58.4,56.7,47.3,5,0.0,10,-0.092,-0.775,-0.611,GenZ Gaming|Never Give Up,24
Axo,top,ROL,3,27,0.444,55.1,51.6,50.0,68.2,47.2,56.8,47.3,9,0.0,14,-0.121,-0.745,-0.61,Jörmungang,26
Garden,mid,LCKC,2,110,0.418,47.1,57.5,56.2,35.9,80.4,43.7,47.3,26,0.154,17,-0.004,-0.842,-1.074,Dplus Kia Challengers,18
Varry,bot,PRM,3,39,0.385,46.3,55.3,71.2,56.7,45.5,51.8,47.3,11,0.273,11,-0.022,-0.825,-0.942,Eintracht Frankfurt,25
sasi,top,LPL,1,81,0.494,45.0,50.8,44.2,44.6,47.9,38.7,47.3,4,0.0,12,-0.339,-0.566,-0.32,LGD Gaming,22
About,bot,LCKC,2,143,0.406,67.1,61.8,55.3,33.8,52.5,51.9,47.2,25,0.12,20,0.372,-1.158,-1.833,Gen.G Global Academy|Team WE,20
Heng,jng,LPL,1,45,0.422,65.4,57.3,47.9,48.1,61.1,56.8,47.2,4,0.0,16,0.25,-1.058,-1.292,LGD Gaming|Oh My God,24
Karis,mid,LPL,1,141,0.383,59.5,58.0,57.6,43.3,59.9,48.7,47.2,4,0.0,17,0.188,-1.017,-0.967,Team WE,22
Denathor,top,NACL,2,46,0.37,57.0,55.3,54.9,47.4,54.7,55.5,47.2,12,0.083,15,-0.0,-0.853,-0.971,Winthrop University,
Sidav,bot,RL,3,21,0.286,54.2,54.3,51.5,36.5,46.5,53.4,47.2,4,0.0,9,-0.049,-0.814,-0.89,DOCISK|Magaza Esports,19
Deadly,bot,LFL,2,48,0.354,50.4,57.2,56.4,63.5,45.3,51.2,47.2,6,0.167,15,-0.106,-0.769,-0.838,Joblife,26
PmK,top,RL,3,32,0.344,54.0,53.5,50.9,53.3,43.9,61.1,47.2,5,0.0,15,-0.117,-0.761,-0.633,DOCISK,23
Bull,bot,LCKC,2,64,0.391,47.5,58.0,46.8,45.2,42.6,55.0,47.2,12,0.0,16,-0.184,-0.711,-0.681,HANJIN BRION|HANJIN BRION Challengers,22
tiphat,jng,VCS,15,26,0.346,49.6,55.7,54.1,38.0,80.7,56.1,47.2,12,0.083,13,-0.053,-0.816,-0.839,Never Give Up,20
jjs156,top,ROL,3,53,0.453,52.2,52.4,57.3,57.9,49.4,55.1,47.2,13,0.154,16,-0.071,-0.796,-0.727,Once Upon A Team,24
13,bot,LFL2,2,50,0.42,53.1,50.0,51.7,50.2,46.0,57.2,47.2,10,0.0,17,-0.204,-0.691,-0.636,Lille Esport|Movistar KOI Fénix,
Monki,jng,LPL,1,135,0.4,44.6,56.1,51.7,39.3,48.3,60.0,47.2,4,0.0,23,-0.278,-0.626,-0.435,Team WE,21
MrPhant0m,bot,HLL,3,26,0.308,57.5,57.0,48.0,36.1,37.2,54.2,47.1,7,0.0,10,-0.02,-0.853,-0.983,WLGaming Esports|Zerolag Esports,20
Eyliph,top,LFL2,2,47,0.404,56.1,57.5,63.0,54.8,48.2,59.7,47.1,8,0.25,18,0.122,-0.974,-1.232,Partizan Esports|Skillcamp,25
Bluffing,sup,LCKC,2,105,0.448,52.1,56.2,46.0,35.2,51.1,42.9,47.1,16,0.062,12,-0.145,-0.75,-0.745,Hanwha Life Esports Challengers,17
Sheo,jng,LEC,1,54,0.37,58.0,49.3,55.1,51.4,67.2,57.6,47.1,13,0.154,17,-0.031,-0.839,-0.846,Team Heretics,24
Kingsblade,top,NEXO,3,21,0.429,52.5,54.8,50.8,48.1,43.6,51.9,47.1,4,0.0,10,-0.123,-0.769,-0.635,Falke Esports|Gaming Barcelona|Kawaii Kiwis,
Stray,top,NACL,2,39,0.359,52.4,52.8,45.9,63.6,56.9,62.5,47.1,12,0.0,16,-0.17,-0.735,-0.663,Supernova|Zeu5 Esports,26
SCARY,jng,LTA S,15,40,0.375,44.0,59.4,54.3,47.5,49.0,54.2,47.1,10,0.0,14,-0.166,-0.729,-0.589,Leviatan,
Makk,top,RL,3,21,0.333,47.2,54.3,60.3,39.9,48.8,50.6,47.1,5,0.2,8,-0.164,-0.736,-0.551,Anonymo Esports|Lundqvist Lightside,20
Leny,top,LFL,2,48,0.354,49.0,51.8,64.3,49.0,57.6,51.4,47.1,6,0.167,14,-0.121,-0.769,-0.752,Joblife,23
ScaryJerry,bot,NACL,2,44,0.364,55.7,53.9,61.7,44.8,57.4,49.4,47.0,8,0.125,14,0.152,-1.012,-1.413,Disguised|Supernova,23
Pilot,mid,CD,2,32,0.406,49.4,59.9,53.3,66.6,75.5,51.5,47.0,3,0.0,12,-0.033,-0.853,-1.053,Flamengo MDL|Rise Gaming,30
Zothve,top,LTA S,15,40,0.375,49.5,52.4,52.0,45.9,56.4,51.9,47.0,10,0.0,14,-0.189,-0.729,-0.441,Leviatan,22
Linfeng,mid,LPL,1,22,0.318,52.6,47.9,49.2,39.2,75.8,56.9,47.0,0,0.0,11,-0.159,-0.751,-0.488,Oh My God,20
Ls,sup,LJL,15,31,0.419,45.8,48.1,48.2,70.0,71.2,42.2,47.0,11,0.0,7,-0.352,-0.589,-0.232,RAYN Clocks|Spirit Quartz Gaming,32
Morgan,top,LCK,1,104,0.385,55.2,62.1,59.2,46.9,63.8,49.3,46.9,20,0.1,15,0.265,-1.11,-1.232,HANJIN BRION|Team Liquid,24
Stend,sup,LEC,1,54,0.37,47.8,62.4,50.9,49.9,76.7,50.9,46.9,13,0.154,16,-0.063,-0.839,-0.798,Team Heretics,24
fantomisto,mid,LPLOL,3,39,0.487,47.6,60.2,47.1,39.4,67.6,48.0,46.9,10,0.0,12,-0.16,-0.761,-0.589,DMG Esports|GTZ Esports,20
Sponge,jng,LCK,1,110,0.409,57.0,58.5,55.0,36.1,62.2,59.1,46.8,26,0.115,20,0.143,-1.028,-1.17,Kiwoom DRX|Nongshim RedForce,21
Guigs,sup,CD,2,44,0.341,53.1,61.6,70.6,49.1,65.9,60.1,46.8,9,0.222,15,0.295,-1.146,-1.693,Fluxo W7M|KaBuM! Ilha das Lendas,26
nuc,mid,LEC,1,50,0.36,59.1,54.9,61.2,48.5,31.6,50.5,46.8,10,0.2,15,0.05,-0.95,-0.807,Team BDS,23
Seany,mid,VCS,15,43,0.419,60.1,53.6,53.3,36.6,42.3,60.3,46.8,12,0.083,17,0.077,-0.964,-1.092,MGN Vikings Academy|Saigon Secret|Vietnam (National Team),19
NoDu,sup,LPLOL,3,33,0.394,58.6,53.1,49.4,63.3,39.2,58.8,46.8,7,0.0,14,-0.018,-0.897,-1.092,B2U|Crusaders|Rich Gang,27
Nuna,bot,VCS,15,26,0.5,52.7,55.8,48.9,37.3,39.5,59.8,46.8,7,0.0,12,-0.102,-0.82,-0.668,GenZ Gaming|Saigon Secret,20
Sm0oZi,bot,ROL,3,53,0.453,48.5,54.1,57.1,53.1,45.5,58.2,46.8,13,0.154,17,-0.135,-0.796,-0.748,Once Upon A Team,24
xiaohuangren,jng,LPL,1,24,0.25,53.7,47.6,49.8,35.5,81.2,65.0,46.8,0,0.0,13,-0.22,-0.72,-0.571,ThunderTalk Gaming,20
Tempester,mid,LCKC,2,105,0.448,49.2,51.8,46.7,37.2,49.9,51.7,46.8,16,0.062,18,-0.194,-0.75,-0.749,Hanwha Life Esports Challengers,20
TNS,sup,PCS,15,67,0.433,55.0,56.7,54.6,42.6,53.4,50.3,46.7,18,0.111,15,-0.019,-0.906,-0.933,West Point Esports|wangting,23
WNTR,top,ROL,3,38,0.289,56.2,54.2,55.4,44.6,75.5,59.1,46.7,14,0.071,18,0.093,-0.996,-1.144,Aurora|Lundqvist Lightside,
Hasu7,top,PCS,15,67,0.433,56.5,52.8,52.6,36.1,46.7,58.9,46.7,18,0.111,18,-0.011,-0.906,-0.862,West Point Esports|wangting,19
Nukez,sup,NACL,2,25,0.32,54.7,50.2,62.5,50.0,32.4,50.6,46.7,5,0.2,11,-0.059,-0.868,-0.976,Jolly Rogers|Vancouver Impact,
Keel,jng,NACL,2,21,0.286,52.5,47.8,51.4,53.6,56.9,59.8,46.7,6,0.0,12,-0.221,-0.737,-0.682,Supernova,24
Sirinox,bot,HM,3,31,0.355,45.1,53.9,56.8,48.9,54.7,46.3,46.7,7,0.0,8,-0.175,-0.774,-0.663,Tan'i eSports CZ,
starkyy,top,HW,3,27,0.407,46.6,49.9,60.0,40.9,38.4,55.3,46.7,9,0.222,14,-0.275,-0.688,-0.368,Dynamo Eclot Talents|KIA.eSuba Academy,19
Antonio,bot,AL,3,47,0.426,39.3,53.7,52.2,57.2,58.8,56.7,46.7,11,0.091,14,-0.356,-0.627,-0.217,Barcząca Esports|GnG Amazigh|Orzeł Barcząca Esports,24
Toffe,mid,LFL,2,47,0.298,58.0,57.5,47.0,35.3,47.3,54.7,46.6,10,0.0,16,0.031,-0.96,-1.25,Team BDS Academy,20
113,jng,LEC,1,67,0.388,64.9,46.6,62.4,36.1,50.2,51.7,46.6,13,0.308,17,0.135,-1.04,-1.174,Barça eSports|Team BDS,21
Aklass,bot,AL,3,58,0.431,50.8,49.5,59.0,53.3,48.0,51.8,46.6,11,0.091,12,-0.158,-0.805,-0.728,Fog Esports,24
Myrtus,sup,LFL,2,47,0.298,54.2,58.6,47.0,33.8,69.5,50.8,46.5,10,0.0,12,0.02,-0.96,-1.17,Team BDS Academy,20
Hazel,bot,LFL2,2,42,0.381,52.3,56.8,49.7,36.7,54.1,59.9,46.4,10,0.0,16,-0.105,-0.864,-0.948,Karmine Corp Blue Stars,18
Mobility,bot,NACL,2,46,0.37,51.2,56.2,53.0,48.3,77.4,45.5,46.3,12,0.083,12,-0.139,-0.853,-0.896,Winthrop University,
Flakked,bot,LEC,1,54,0.37,47.9,59.3,50.0,50.4,66.5,48.0,46.3,13,0.154,15,-0.152,-0.839,-0.795,Team Heretics,24
Beenie,bot,CD,2,35,0.429,47.3,55.9,62.9,52.1,48.7,47.8,46.3,9,0.222,12,-0.064,-0.916,-1.055,7REX|Gwenchana|RATZ,24
svns,bot,RL,3,32,0.312,49.1,59.5,56.1,61.1,52.8,58.3,46.2,7,0.143,13,-0.076,-0.921,-0.999,Anonymo Esports,26
WalliR,mid,HC,3,65,0.462,61.1,43.1,51.2,46.8,42.8,55.8,46.2,20,0.1,19,-0.113,-0.881,-0.793,BRUTE|KIA.eSuba Academy,
Jaehyuk,top,LCKC,2,100,0.4,45.9,57.9,55.5,36.3,78.8,47.9,46.2,24,0.125,15,0.008,-0.98,-1.116,Dplus Kia Challengers,18
Druust,mid,ROL,3,41,0.439,41.6,54.7,49.2,76.3,53.2,51.7,46.2,13,0.0,13,-0.402,-0.646,-0.152,Jörmungang,29
Raxxo,sup,RL,3,47,0.34,58.5,62.1,53.1,64.9,41.7,40.6,46.1,11,0.091,7,0.117,-1.092,-1.526,Anonymo Esports|MY STAR,29
Minous,sup,LCKC,2,28,0.321,59.2,57.9,51.3,35.0,59.3,63.3,46.1,4,0.0,12,0.096,-1.069,-1.38,DN SOOPers Challengers,21
Nawaf,bot,AL,3,50,0.4,53.6,52.8,50.0,47.5,46.3,58.5,46.1,9,0.0,14,-0.135,-0.883,-0.866,BAAM Esports,23
Loading,top,HLL,3,42,0.333,45.9,55.1,50.0,49.6,63.8,49.5,46.1,16,0.062,13,-0.29,-0.75,-0.423,Actions Per Minute,22
Joao,top,LPLOL,3,20,0.5,44.6,51.4,52.1,50.3,47.3,54.9,46.1,3,0.0,12,-0.336,-0.714,-0.328,For The Win Esports,
Lagolinas,mid,EBL,3,23,0.261,57.2,56.4,54.7,44.4,50.0,62.8,46.0,14,0.143,17,0.037,-1.029,-1.157,Lenovo Legion Honvéd,
Parus,sup,LEC,1,50,0.36,50.1,59.2,61.6,41.0,37.3,49.7,46.0,10,0.2,13,-0.067,-0.95,-0.884,Team BDS,22
Tropy16,top,HW,3,38,0.474,59.1,49.6,48.9,46.8,36.2,59.3,46.0,8,0.0,19,-0.107,-0.916,-0.823,Divernex,
Only35,sup,NACL,2,46,0.37,47.1,56.4,55.3,51.3,77.4,53.0,45.9,12,0.083,14,-0.194,-0.853,-0.806,Winthrop University,25
Hype,bot,LCK,1,90,0.389,44.6,57.2,51.4,41.3,53.7,54.9,45.9,19,0.105,15,-0.187,-0.868,-0.79,HANJIN BRION,22
Ice,bot,LEC,1,50,0.36,55.1,58.1,60.7,48.0,37.8,55.4,45.8,10,0.2,15,0.025,-1.044,-1.127,Team BDS,24
Josifek04,jng,HW,3,38,0.474,56.1,51.5,50.4,47.5,37.1,60.3,45.8,8,0.0,19,-0.138,-0.916,-0.904,Divernex,
Bazz,bot,NACL,2,37,0.324,49.1,55.3,51.4,53.0,50.9,53.8,45.8,11,0.0,13,-0.152,-0.901,-0.936,Apex Mission Impossible,24
Smarty,sup,HM,3,45,0.378,52.9,50.8,52.9,34.5,81.3,52.8,45.8,13,0.0,13,-0.091,-0.955,-1.071,Guasones|Tan'i eSports CZ,20
Wilson,jng,NACL,2,46,0.37,50.4,53.2,49.2,47.6,74.0,56.2,45.8,12,0.083,16,-0.22,-0.853,-0.814,Winthrop University,
Zev,bot,NACL,2,25,0.32,49.1,52.3,59.1,48.6,31.6,48.0,45.8,5,0.2,11,-0.191,-0.868,-0.853,Jolly Rogers|Vancouver Impact,
Wayne,bot,LCKC,2,110,0.418,42.4,55.2,60.0,44.6,67.0,53.2,45.8,26,0.154,19,-0.233,-0.842,-0.775,Dplus Kia Challengers,22
Twiizt,sup,LFL,2,48,0.354,48.3,48.2,55.4,53.0,43.4,48.8,45.8,6,0.167,16,-0.313,-0.769,-0.576,Joblife,25
Bwater,top,PCS,15,31,0.29,46.2,49.4,52.2,52.3,43.2,48.7,45.8,12,0.0,8,-0.358,-0.737,-0.25,Ground Zero Gaming,
BuLLDoG,mid,LCK,1,104,0.356,60.8,57.1,65.4,36.2,56.2,46.7,45.7,12,0.083,18,0.242,-1.233,-1.179,DN SOOPers|DN SOOPers Challengers|LNG Esports,20
Yampi,jng,CD,2,40,0.35,55.8,59.3,55.3,62.2,75.7,45.6,45.7,8,0.0,13,0.155,-1.174,-1.595,Flamengo MDL|Fluxo W7M,27
Climber,jng,LPL,1,49,0.388,52.1,59.7,45.1,37.1,56.5,45.5,45.7,0,0.0,12,-0.095,-0.967,-0.903,LGD Gaming,21
Bala,top,EBL,3,28,0.321,51.2,53.1,54.1,39.0,47.9,52.4,45.7,15,0.133,12,-0.169,-0.905,-0.739,Lenovo Legion Honvéd,20
Kerry,sup,PCS,15,34,0.324,52.6,49.7,51.6,43.9,51.6,57.8,45.7,16,0.0,12,-0.199,-0.876,-0.706,HELL PIGS,23
Kamiloo,mid,LEC,1,54,0.37,45.1,51.8,57.5,39.2,57.7,54.7,45.7,13,0.154,16,-0.25,-0.839,-0.486,Team Heretics,20
Dandom,jng,NLC,2,25,0.4,49.1,51.0,52.3,47.7,55.4,47.5,45.6,8,0.125,8,-0.238,-0.864,-0.805,DMG Esports|Myth Esports,23
Sotsy,top,LFL,2,45,0.311,40.9,57.5,55.0,68.5,47.8,53.5,45.6,11,0.091,14,-0.354,-0.764,-0.497,GameWard|Ramboot Club|WLGaming Esports,27
Dragoon,top,NACL,2,25,0.32,48.9,47.4,64.4,49.0,35.4,59.0,45.6,5,0.2,14,-0.224,-0.868,-0.747,Jolly Rogers|Vancouver Impact,23
Sh0Fty,sup,EBL,3,21,0.286,46.4,49.6,55.8,52.0,49.6,58.6,45.6,13,0.154,12,-0.31,-0.801,-0.581,Lenovo Legion Honvéd,
Fallen,jng,EBL,3,51,0.431,49.1,61.4,54.7,64.3,57.3,51.1,45.5,10,0.1,15,-0.035,-1.034,-1.181,BRUTE|SPIKE Syndicate,27
Aikawa,bot,CD,2,24,0.25,52.5,53.6,50.6,39.6,42.6,50.8,45.5,3,0.0,7,-0.153,-0.937,-0.977,Rise Gaming,21
David,bot,HC,3,23,0.261,53.1,50.6,51.0,45.8,79.6,55.6,45.5,4,0.0,11,-0.075,-1.004,-1.113,Delta Syndicate,
Cube,top,LPL,1,141,0.383,48.0,58.4,58.4,67.3,50.8,53.2,45.4,4,0.0,20,-0.082,-1.017,-0.883,Team WE,29
TalentLess,mid,HW,3,38,0.474,56.7,47.6,49.2,47.3,37.2,50.4,45.4,8,0.0,14,-0.198,-0.916,-0.732,Divernex,
Ka1ser,mid,PCS,15,48,0.417,49.8,48.4,48.9,38.2,75.7,53.6,45.4,12,0.0,15,-0.206,-0.915,-0.72,CTBC Flying Oyster Academy,19
ProDelta,sup,LTA S,15,35,0.286,52.9,55.5,50.0,46.7,37.1,52.6,45.3,14,0.0,12,-0.106,-1.008,-0.949,Fluxo W7M|Leviatan,24
Sword,mid,NACL,2,45,0.356,49.6,57.3,54.0,45.3,63.1,55.5,45.3,12,0.083,15,-0.153,-0.966,-1.045,Winthrop University,23
Hygon,jng,NEXO,3,27,0.185,49.6,56.5,55.8,46.3,58.7,51.7,45.3,10,0.1,13,-0.097,-1.012,-1.076,CORE 128|Gaming Barcelona,
Slayder,bot,LCP,15,32,0.281,47.8,54.8,54.1,61.0,70.8,57.7,45.3,7,0.0,12,-0.124,-0.985,-0.837,BBL Dark Passage|Chiefs Esports Club,25
Dec0y,top,NACL,2,37,0.324,49.4,50.2,50.0,58.2,62.1,55.3,45.3,11,0.0,15,-0.23,-0.901,-0.777,Apex Mission Impossible,25
Liivek,mid,RL,3,32,0.344,41.8,51.2,50.7,41.0,70.4,51.3,45.3,5,0.0,11,-0.399,-0.761,-0.296,DOCISK,20
Baashh,jng,LFL2,2,42,0.381,51.5,48.7,49.5,36.6,41.6,52.3,45.2,10,0.0,15,-0.297,-0.864,-0.74,Karmine Corp Blue Stars,20
KNEZA,bot,HW,3,35,0.286,45.7,52.3,53.1,41.7,32.1,48.2,45.2,16,0.062,13,-0.363,-0.806,-0.451,BRUTE|GLORE|Odivelas Sports Club,21
Keres,sup,PCS,15,36,0.278,57.5,52.3,52.3,55.3,50.3,65.0,45.1,14,0.0,16,-0.037,-1.087,-1.108,Ground Zero Gaming|Sponge Gaming,26
Srtty,top,LTA N,1,37,0.297,48.3,54.4,49.9,46.2,56.2,55.0,45.1,6,0.0,14,-0.231,-0.933,-0.697,Dignitas|LYON,23
Koldo,jng,LVP SL,2,35,0.371,45.5,56.6,47.4,58.3,41.5,50.8,45.1,5,0.0,12,-0.292,-0.878,-0.761,Barça eSports|UCAM Esports|Veni Vidi Vici,25
ZaFiR,sup,HLL,3,38,0.263,50.5,57.4,52.8,39.7,53.6,53.7,45.0,16,0.062,11,-0.12,-1.025,-1.126,EKO Esports|Team Refuse|Zerolag Esports,22
Paresz,jng,EBL,3,30,0.3,50.2,56.0,55.1,55.8,49.8,56.0,45.0,16,0.125,13,-0.125,-1.029,-1.062,Lenovo Legion Honvéd,25
TT,mid,VCS,15,42,0.452,49.7,54.6,47.3,47.9,56.8,53.4,45.0,14,0.071,13,-0.106,-1.047,-0.979,GenZ Gaming|Never Give Up|Saigon Dino,23
Shlatan,jng,LFL,2,47,0.298,50.6,49.6,49.0,51.7,65.0,48.9,45.0,10,0.0,12,-0.212,-0.96,-0.943,Team BDS Academy,24
Nanchuco,bot,NEXO,3,32,0.25,44.5,46.1,55.0,50.4,63.2,42.7,45.0,9,0.111,8,-0.37,-0.821,-0.462,Dream Makers|Falke Esports|Gaming Barcelona,
Bong,top,TCL,15,33,0.333,50.2,55.8,51.3,52.8,52.3,56.0,44.9,9,0.0,12,-0.123,-1.047,-0.898,BBL Dark Passage|Bushido Wildcats,24
Andathy,jng,LRN,3,27,0.333,52.5,52.7,59.6,45.1,64.3,57.9,44.9,10,0.1,14,-0.051,-1.105,-1.25,ODD Esports,
smifi,sup,RL,3,21,0.19,50.3,52.7,55.4,48.8,42.4,53.6,44.9,8,0.0,9,-0.174,-1.003,-1.026,DOCISK|GLORE,
Violet,bot,LCP,15,22,0.227,45.7,54.9,49.1,62.1,78.0,57.8,44.9,9,0.0,11,-0.222,-0.963,-0.694,Chiefs Esports Club|Saving OCE,25
Asilah,mid,NACL,2,39,0.359,43.7,45.3,46.8,50.0,80.3,55.6,44.9,12,0.0,15,-0.505,-0.735,-0.374,Supernova|Zeu5 Esports,
Keduii,bot,LEC,1,40,0.35,48.9,57.8,51.3,54.9,38.2,47.1,44.8,9,0.0,13,-0.195,-0.99,-0.889,BK ROG Esports|SK Gaming,25
Blanenskey,jng,HM,3,21,0.143,45.5,50.1,52.7,49.2,72.6,56.1,44.8,10,0.0,12,-0.311,-0.896,-0.663,EXILE esports|GLORE,
Magic,mid,AL,3,29,0.207,39.4,48.7,53.1,76.1,77.7,53.1,44.8,18,0.0,10,-0.467,-0.777,-0.233,Nigma Galaxy,29
Rooster,top,LCKC,2,76,0.368,66.1,59.8,55.7,33.8,53.5,56.7,44.7,12,0.083,17,0.291,-1.404,-1.874,Hanwha Life Esports Challengers|Team BDS,20
PowerOfEvil,mid,PRM,3,49,0.347,64.1,60.1,51.7,68.3,41.7,52.7,44.7,11,0.0,15,0.354,-1.459,-2.07,Eintracht Spandau,28
Mihawk,jng,LAS,3,56,0.286,65.3,54.4,54.4,33.4,61.1,55.0,44.7,21,0.095,13,0.24,-1.358,-1.929,Nongshim Esports Academy|Nongshim RedForce Academy,16
Joexy,sup,TCL,15,31,0.258,54.0,52.7,57.7,37.9,68.6,49.9,44.7,12,0.083,10,-0.043,-1.139,-1.158,BBL Dark Passage|ULF Esports,22
AwerpiS,sup,HW,3,38,0.474,49.4,50.5,48.6,35.6,40.5,40.3,44.7,8,0.0,8,-0.308,-0.916,-0.736,Divernex,20
Carlsen,top,LEC,1,54,0.37,44.0,46.5,51.5,37.1,67.7,45.2,44.6,13,0.154,16,-0.421,-0.839,-0.472,Team Heretics,20
